entry_id,batch_id,transaction_date,period,entity_id,source_system,legacy_gl_code,legacy_gl_description,currency,debit_amount,credit_amount,net_amount,description
GL-0000874,BAT-202503-LOGI_EU-02,2025-03-28,2025-03,LOGI_EU,Dynamics365,1400_FORDERUNGEN,Forderungen aus Lieferungen und Leistungen,EUR,0.00,2736969.86,-2736969.86,AR Settlement from Collections
GL-0000875,BAT-202503-LOGI_EU-03,2025-03-28,2025-03,LOGI_EU,Dynamics365,5400_WARENEINSATZ,Aufwendungen für Frachten & Treibstoff,EUR,1382890.04,0.00,1382890.04,Direct Cost of Goods & Services Delivered
GL-0000876,BAT-202503-LOGI_EU-03,2025-03-28,2025-03,LOGI_EU,Dynamics365,3300_VERBINDLICHKEITEN,Verbindlichkeiten aus Lieferungen,EUR,0.00,1382890.04,-1382890.04,Vendor Invoices Received
GL-0000877,BAT-202503-LOGI_EU-04,2025-03-28,2025-03,LOGI_EU,Dynamics365,3300_VERBINDLICHKEITEN,Verbindlichkeiten aus Lieferungen,EUR,1244601.04,0.00,1244601.04,Vendor AP Disbursed
GL-0000878,BAT-202503-LOGI_EU-04,2025-03-28,2025-03,LOGI_EU,Dynamics365,1200_BANK_EUR,Deutsche Bank Geschäftsguthaben,EUR,0.00,1244601.04,-1244601.04,Operating Cash Disbursed for Direct COGS
GL-0000879,BAT-202503-LOGI_EU-05,2025-03-28,2025-03,LOGI_EU,Dynamics365,6200_PERSONALAUFWAND,Personalaufwand und allgemeine Verwaltung,EUR,669500.00,0.00,669500.00,"SG&A Payroll, Overhead & Admin Expenses"
GL-0000880,BAT-202503-LOGI_EU-05,2025-03-28,2025-03,LOGI_EU,Dynamics365,1200_BANK_EUR,Deutsche Bank Geschäftsguthaben,EUR,0.00,669500.00,-669500.00,Cash Disbursement for SG&A
GL-0000881,BAT-202503-LOGI_EU-06,2025-03-28,2025-03,LOGI_EU,Dynamics365,6500_ABSCHREIBUNGEN,Abschreibungen auf Fuhrpark und Logistik,EUR,90000.00,0.00,90000.00,Monthly Depreciation & Amortization
GL-0000882,BAT-202503-LOGI_EU-06,2025-03-28,2025-03,LOGI_EU,Dynamics365,2000_EIGENKAPITAL,Gezeichnetes Kapital und Rücklagen,EUR,0.00,90000.00,-90000.00,Accumulated Depreciation / Reserve Allocation
GL-0000883,BAT-202503-LOGI_EU-07,2025-03-28,2025-03,LOGI_EU,Dynamics365,7300_ZINSAUFWAND,Zinsaufwendungen für Darlehen,EUR,152250.00,0.00,152250.00,Senior Facility Monthly Interest Charge
GL-0000884,BAT-202503-LOGI_EU-07,2025-03-28,2025-03,LOGI_EU,Dynamics365,0630_ANLEIHEN,Langfristige Bankverbindlichkeiten,EUR,250000.00,0.00,250000.00,Senior Debt Principal Amortization
GL-0000885,BAT-202503-LOGI_EU-07,2025-03-28,2025-03,LOGI_EU,Dynamics365,1200_BANK_EUR,Deutsche Bank Geschäftsguthaben,EUR,0.00,402250.00,-402250.00,Cash Wire for Scheduled Debt Service
GL-0000886,BAT-202503-RETAIL_US-01,2025-03-28,2025-03,RETAIL_US,QuickBooks,120_Accounts_Receivable,Trade Accounts Receivable Control,USD,1340072.50,0.00,1340072.50,Commercial Invoicing & Billing
GL-0000887,BAT-202503-RETAIL_US-01,2025-03-28,2025-03,RETAIL_US,QuickBooks,401_Merch_Sales,Omnichannel Merchandise Sales,USD,0.00,1340072.50,-1340072.50,Core Operating Revenue Earned
GL-0000888,BAT-202503-RETAIL_US-02,2025-03-28,2025-03,RETAIL_US,QuickBooks,101_Operating_Checking,Chase Commercial Operating Account,USD,1273068.87,0.00,1273068.87,Cash Collections from Customers
GL-0000889,BAT-202503-RETAIL_US-02,2025-03-28,2025-03,RETAIL_US,QuickBooks,120_Accounts_Receivable,Trade Accounts Receivable Control,USD,0.00,1273068.87,-1273068.87,AR Settlement from Collections
GL-0000890,BAT-202503-RETAIL_US-03,2025-03-28,2025-03,RETAIL_US,QuickBooks,501_Cost_Goods_Sold,Cost of Goods Sold & Direct Freight,USD,589631.90,0.00,589631.90,Direct Cost of Goods & Services Delivered
GL-0000891,BAT-202503-RETAIL_US-03,2025-03-28,2025-03,RETAIL_US,QuickBooks,201_Accounts_Payable,Vendor Accounts Payable Control,USD,0.00,589631.90,-589631.90,Vendor Invoices Received
GL-0000892,BAT-202503-RETAIL_US-04,2025-03-28,2025-03,RETAIL_US,QuickBooks,201_Accounts_Payable,Vendor Accounts Payable Control,USD,530668.71,0.00,530668.71,Vendor AP Disbursed
GL-0000893,BAT-202503-RETAIL_US-04,2025-03-28,2025-03,RETAIL_US,QuickBooks,101_Operating_Checking,Chase Commercial Operating Account,USD,0.00,530668.71,-530668.71,Operating Cash Disbursed for Direct COGS
GL-0000894,BAT-202503-RETAIL_US-05,2025-03-28,2025-03,RETAIL_US,QuickBooks,601_Payroll_SG&A,"Store Payroll, Marketing, & Rent",USD,346080.00,0.00,346080.00,"SG&A Payroll, Overhead & Admin Expenses"
GL-0000895,BAT-202503-RETAIL_US-05,2025-03-28,2025-03,RETAIL_US,QuickBooks,101_Operating_Checking,Chase Commercial Operating Account,USD,0.00,346080.00,-346080.00,Cash Disbursement for SG&A
GL-0000896,BAT-202503-RETAIL_US-06,2025-03-28,2025-03,RETAIL_US,QuickBooks,680_Depreciation,Depreciation on Store Fixtures,USD,45000.00,0.00,45000.00,Monthly Depreciation & Amortization
GL-0000897,BAT-202503-RETAIL_US-06,2025-03-28,2025-03,RETAIL_US,QuickBooks,301_Owners_Equity,Shareholder Equity & Retained Earnings,USD,0.00,45000.00,-45000.00,Accumulated Depreciation / Reserve Allocation
GL-0000898,BAT-202503-RETAIL_US-07,2025-03-28,2025-03,RETAIL_US,QuickBooks,701_Interest_Expense,Revolver & Term Interest Expense,USD,90666.67,0.00,90666.67,Senior Facility Monthly Interest Charge
GL-0000899,BAT-202503-RETAIL_US-07,2025-03-28,2025-03,RETAIL_US,QuickBooks,270_Note_Payable,Asset-Based Term Loan Principal,USD,100000.00,0.00,100000.00,Senior Debt Principal Amortization
GL-0000900,BAT-202503-RETAIL_US-07,2025-03-28,2025-03,RETAIL_US,QuickBooks,101_Operating_Checking,Chase Commercial Operating Account,USD,0.00,190666.67,-190666.67,Cash Wire for Scheduled Debt Service
GL-0000901,BAT-202504-DURA_US-01,2025-04-28,2025-04,DURA_US,SAP,GL_AR_110010,Trade Accounts Receivable Commercial,USD,4037533.27,0.00,4037533.27,Commercial Invoicing & Billing
GL-0000902,BAT-202504-DURA_US-01,2025-04-28,2025-04,DURA_US,SAP,GL_REV_400010,Gross Revenue Industrial Sales,USD,0.00,4037533.27,-4037533.27,Core Operating Revenue Earned
GL-0000903,BAT-202504-DURA_US-02,2025-04-28,2025-04,DURA_US,SAP,GL_CASH_100010,JPMorgan Treasury Operating Checking,USD,3835656.61,0.00,3835656.61,Cash Collections from Customers
GL-0000904,BAT-202504-DURA_US-02,2025-04-28,2025-04,DURA_US,SAP,GL_AR_110010,Trade Accounts Receivable Commercial,USD,0.00,3835656.61,-3835656.61,AR Settlement from Collections
GL-0000905,BAT-202504-DURA_US-03,2025-04-28,2025-04,DURA_US,SAP,GL_COGS_500010,Direct Manufacturing Material & Labor,USD,1857265.30,0.00,1857265.30,Direct Cost of Goods & Services Delivered
GL-0000906,BAT-202504-DURA_US-03,2025-04-28,2025-04,DURA_US,SAP,GL_AP_200010,Trade Accounts Payable Vendors,USD,0.00,1857265.30,-1857265.30,Vendor Invoices Received
GL-0000907,BAT-202504-DURA_US-04,2025-04-28,2025-04,DURA_US,SAP,GL_AP_200010,Trade Accounts Payable Vendors,USD,1671538.77,0.00,1671538.77,Vendor AP Disbursed
GL-0000908,BAT-202504-DURA_US-04,2025-04-28,2025-04,DURA_US,SAP,GL_CASH_100010,JPMorgan Treasury Operating Checking,USD,0.00,1671538.77,-1671538.77,Operating Cash Disbursed for Direct COGS
GL-0000909,BAT-202504-DURA_US-05,2025-04-28,2025-04,DURA_US,SAP,GL_OPEX_600010,SG&A Operating Overhead & Payroll,USD,830760.00,0.00,830760.00,"SG&A Payroll, Overhead & Admin Expenses"
GL-0000910,BAT-202504-DURA_US-05,2025-04-28,2025-04,DURA_US,SAP,GL_CASH_100010,JPMorgan Treasury Operating Checking,USD,0.00,830760.00,-830760.00,Cash Disbursement for SG&A
GL-0000911,BAT-202504-DURA_US-06,2025-04-28,2025-04,DURA_US,SAP,GL_DA_700010,Plant & Machinery Depreciation,USD,120000.00,0.00,120000.00,Monthly Depreciation & Amortization
GL-0000912,BAT-202504-DURA_US-06,2025-04-28,2025-04,DURA_US,SAP,GL_EQ_300010,Retained Earnings & Contributed Surplus,USD,0.00,120000.00,-120000.00,Accumulated Depreciation / Reserve Allocation
GL-0000913,BAT-202504-DURA_US-07,2025-04-28,2025-04,DURA_US,SAP,GL_INT_800010,Senior Facility Interest Expense,USD,275000.00,0.00,275000.00,Senior Facility Monthly Interest Charge
GL-0000914,BAT-202504-DURA_US-07,2025-04-28,2025-04,DURA_US,SAP,GL_DEBT_250010,Senior Secured Term Loan Principal,USD,400000.00,0.00,400000.00,Senior Debt Principal Amortization
GL-0000915,BAT-202504-DURA_US-07,2025-04-28,2025-04,DURA_US,SAP,GL_CASH_100010,JPMorgan Treasury Operating Checking,USD,0.00,675000.00,-675000.00,Cash Wire for Scheduled Debt Service
GL-0000916,BAT-202504-MED_UK-01,2025-04-28,2025-04,MED_UK,NetSuite,AR-CUSTOMERS,B2B Subscription Receivables Control,GBP,2051279.98,0.00,2051279.98,Commercial Invoicing & Billing
GL-0000917,BAT-202504-MED_UK-01,2025-04-28,2025-04,MED_UK,NetSuite,REV-SUB-ARR,SaaS Subscription ARR Recurring Revenue,GBP,0.00,2051279.98,-2051279.98,Core Operating Revenue Earned
GL-0000918,BAT-202504-MED_UK-02,2025-04-28,2025-04,MED_UK,NetSuite,CASH-BARCLAYS-GBP,Barclays Commercial Operating Account,GBP,1948715.98,0.00,1948715.98,Cash Collections from Customers
GL-0000919,BAT-202504-MED_UK-02,2025-04-28,2025-04,MED_UK,NetSuite,AR-CUSTOMERS,B2B Subscription Receivables Control,GBP,0.00,1948715.98,-1948715.98,AR Settlement from Collections
GL-0000920,BAT-202504-MED_UK-03,2025-04-28,2025-04,MED_UK,NetSuite,COGS-HOST-AWS,AWS Hosting & Direct Infrastructure,GBP,656409.59,0.00,656409.59,Direct Cost of Goods & Services Delivered
GL-0000921,BAT-202504-MED_UK-03,2025-04-28,2025-04,MED_UK,NetSuite,AP-VENDORS,Trade Accounts Payable Vendor Ledger,GBP,0.00,656409.59,-656409.59,Vendor Invoices Received
GL-0000922,BAT-202504-MED_UK-04,2025-04-28,2025-04,MED_UK,NetSuite,AP-VENDORS,Trade Accounts Payable Vendor Ledger,GBP,590768.63,0.00,590768.63,Vendor AP Disbursed
GL-0000923,BAT-202504-MED_UK-04,2025-04-28,2025-04,MED_UK,NetSuite,CASH-BARCLAYS-GBP,Barclays Commercial Operating Account,GBP,0.00,590768.63,-590768.63,Operating Cash Disbursed for Direct COGS
GL-0000924,BAT-202504-MED_UK-05,2025-04-28,2025-04,MED_UK,NetSuite,OPEX-SALES-MKTG,"Sales, Marketing, R&D and Admin",GBP,650160.00,0.00,650160.00,"SG&A Payroll, Overhead & Admin Expenses"
GL-0000925,BAT-202504-MED_UK-05,2025-04-28,2025-04,MED_UK,NetSuite,CASH-BARCLAYS-GBP,Barclays Commercial Operating Account,GBP,0.00,650160.00,-650160.00,Cash Disbursement for SG&A
GL-0000926,BAT-202504-MED_UK-06,2025-04-28,2025-04,MED_UK,NetSuite,DA-SERVER-AMORT,Capitalized Software Amortization,GBP,75000.00,0.00,75000.00,Monthly Depreciation & Amortization
GL-0000927,BAT-202504-MED_UK-06,2025-04-28,2025-04,MED_UK,NetSuite,EQ-COMMON-CAP,Common Equity & Retained Earnings,GBP,0.00,75000.00,-75000.00,Accumulated Depreciation / Reserve Allocation
GL-0000928,BAT-202504-MED_UK-07,2025-04-28,2025-04,MED_UK,NetSuite,FIN-TERM-INT,Growth Debt Monthly Interest Charge,GBP,120791.67,0.00,120791.67,Senior Facility Monthly Interest Charge
GL-0000929,BAT-202504-MED_UK-07,2025-04-28,2025-04,MED_UK,NetSuite,DEBT-SENIOR-FAC,Syndicated Senior Debt Tranche,GBP,180000.00,0.00,180000.00,Senior Debt Principal Amortization
GL-0000930,BAT-202504-MED_UK-07,2025-04-28,2025-04,MED_UK,NetSuite,CASH-BARCLAYS-GBP,Barclays Commercial Operating Account,GBP,0.00,300791.67,-300791.67,Cash Wire for Scheduled Debt Service
GL-0000931,BAT-202504-LOGI_EU-01,2025-04-28,2025-04,LOGI_EU,Dynamics365,1400_FORDERUNGEN,Forderungen aus Lieferungen und Leistungen,EUR,2954322.77,0.00,2954322.77,Commercial Invoicing & Billing
GL-0000932,BAT-202504-LOGI_EU-01,2025-04-28,2025-04,LOGI_EU,Dynamics365,4400_ERLOESE,Erlöse aus Logistikdienstleistungen,EUR,0.00,2954322.77,-2954322.77,Core Operating Revenue Earned
GL-0000933,BAT-202504-LOGI_EU-02,2025-04-28,2025-04,LOGI_EU,Dynamics365,1200_BANK_EUR,Deutsche Bank Geschäftsguthaben,EUR,2806606.63,0.00,2806606.63,Cash Collections from Customers
GL-0000934,BAT-202504-LOGI_EU-02,2025-04-28,2025-04,LOGI_EU,Dynamics365,1400_FORDERUNGEN,Forderungen aus Lieferungen und Leistungen,EUR,0.00,2806606.63,-2806606.63,AR Settlement from Collections
GL-0000935,BAT-202504-LOGI_EU-03,2025-04-28,2025-04,LOGI_EU,Dynamics365,5400_WARENEINSATZ,Aufwendungen für Frachten & Treibstoff,EUR,1418074.93,0.00,1418074.93,Direct Cost of Goods & Services Delivered
GL-0000936,BAT-202504-LOGI_EU-03,2025-04-28,2025-04,LOGI_EU,Dynamics365,3300_VERBINDLICHKEITEN,Verbindlichkeiten aus Lieferungen,EUR,0.00,1418074.93,-1418074.93,Vendor Invoices Received
GL-0000937,BAT-202504-LOGI_EU-04,2025-04-28,2025-04,LOGI_EU,Dynamics365,3300_VERBINDLICHKEITEN,Verbindlichkeiten aus Lieferungen,EUR,1276267.44,0.00,1276267.44,Vendor AP Disbursed
GL-0000938,BAT-202504-LOGI_EU-04,2025-04-28,2025-04,LOGI_EU,Dynamics365,1200_BANK_EUR,Deutsche Bank Geschäftsguthaben,EUR,0.00,1276267.44,-1276267.44,Operating Cash Disbursed for Direct COGS
GL-0000939,BAT-202504-LOGI_EU-05,2025-04-28,2025-04,LOGI_EU,Dynamics365,6200_PERSONALAUFWAND,Personalaufwand und allgemeine Verwaltung,EUR,670800.00,0.00,670800.00,"SG&A Payroll, Overhead & Admin Expenses"
GL-0000940,BAT-202504-LOGI_EU-05,2025-04-28,2025-04,LOGI_EU,Dynamics365,1200_BANK_EUR,Deutsche Bank Geschäftsguthaben,EUR,0.00,670800.00,-670800.00,Cash Disbursement for SG&A
GL-0000941,BAT-202504-LOGI_EU-06,2025-04-28,2025-04,LOGI_EU,Dynamics365,6500_ABSCHREIBUNGEN,Abschreibungen auf Fuhrpark und Logistik,EUR,90000.00,0.00,90000.00,Monthly Depreciation & Amortization
GL-0000942,BAT-202504-LOGI_EU-06,2025-04-28,2025-04,LOGI_EU,Dynamics365,2000_EIGENKAPITAL,Gezeichnetes Kapital und Rücklagen,EUR,0.00,90000.00,-90000.00,Accumulated Depreciation / Reserve Allocation
GL-0000943,BAT-202504-LOGI_EU-07,2025-04-28,2025-04,LOGI_EU,Dynamics365,7300_ZINSAUFWAND,Zinsaufwendungen für Darlehen,EUR,151041.67,0.00,151041.67,Senior Facility Monthly Interest Charge
GL-0000944,BAT-202504-LOGI_EU-07,2025-04-28,2025-04,LOGI_EU,Dynamics365,0630_ANLEIHEN,Langfristige Bankverbindlichkeiten,EUR,250000.00,0.00,250000.00,Senior Debt Principal Amortization
GL-0000945,BAT-202504-LOGI_EU-07,2025-04-28,2025-04,LOGI_EU,Dynamics365,1200_BANK_EUR,Deutsche Bank Geschäftsguthaben,EUR,0.00,401041.67,-401041.67,Cash Wire for Scheduled Debt Service
GL-0000946,BAT-202504-RETAIL_US-01,2025-04-28,2025-04,RETAIL_US,QuickBooks,120_Accounts_Receivable,Trade Accounts Receivable Control,USD,1369661.48,0.00,1369661.48,Commercial Invoicing & Billing
GL-0000947,BAT-202504-RETAIL_US-01,2025-04-28,2025-04,RETAIL_US,QuickBooks,401_Merch_Sales,Omnichannel Merchandise Sales,USD,0.00,1369661.48,-1369661.48,Core Operating Revenue Earned
GL-0000948,BAT-202504-RETAIL_US-02,2025-04-28,2025-04,RETAIL_US,QuickBooks,101_Operating_Checking,Chase Commercial Operating Account,USD,1301178.41,0.00,1301178.41,Cash Collections from Customers
GL-0000949,BAT-202504-RETAIL_US-02,2025-04-28,2025-04,RETAIL_US,QuickBooks,120_Accounts_Receivable,Trade Accounts Receivable Control,USD,0.00,1301178.41,-1301178.41,AR Settlement from Collections
GL-0000950,BAT-202504-RETAIL_US-03,2025-04-28,2025-04,RETAIL_US,QuickBooks,501_Cost_Goods_Sold,Cost of Goods Sold & Direct Freight,USD,602651.05,0.00,602651.05,Direct Cost of Goods & Services Delivered
GL-0000951,BAT-202504-RETAIL_US-03,2025-04-28,2025-04,RETAIL_US,QuickBooks,201_Accounts_Payable,Vendor Accounts Payable Control,USD,0.00,602651.05,-602651.05,Vendor Invoices Received
GL-0000952,BAT-202504-RETAIL_US-04,2025-04-28,2025-04,RETAIL_US,QuickBooks,201_Accounts_Payable,Vendor Accounts Payable Control,USD,542385.94,0.00,542385.94,Vendor AP Disbursed
GL-0000953,BAT-202504-RETAIL_US-04,2025-04-28,2025-04,RETAIL_US,QuickBooks,101_Operating_Checking,Chase Commercial Operating Account,USD,0.00,542385.94,-542385.94,Operating Cash Disbursed for Direct COGS
GL-0000954,BAT-202504-RETAIL_US-05,2025-04-28,2025-04,RETAIL_US,QuickBooks,601_Payroll_SG&A,"Store Payroll, Marketing, & Rent",USD,346752.00,0.00,346752.00,"SG&A Payroll, Overhead & Admin Expenses"
GL-0000955,BAT-202504-RETAIL_US-05,2025-04-28,2025-04,RETAIL_US,QuickBooks,101_Operating_Checking,Chase Commercial Operating Account,USD,0.00,346752.00,-346752.00,Cash Disbursement for SG&A
GL-0000956,BAT-202504-RETAIL_US-06,2025-04-28,2025-04,RETAIL_US,QuickBooks,680_Depreciation,Depreciation on Store Fixtures,USD,45000.00,0.00,45000.00,Monthly Depreciation & Amortization
GL-0000957,BAT-202504-RETAIL_US-06,2025-04-28,2025-04,RETAIL_US,QuickBooks,301_Owners_Equity,Shareholder Equity & Retained Earnings,USD,0.00,45000.00,-45000.00,Accumulated Depreciation / Reserve Allocation
GL-0000958,BAT-202504-RETAIL_US-07,2025-04-28,2025-04,RETAIL_US,QuickBooks,701_Interest_Expense,Revolver & Term Interest Expense,USD,90000.00,0.00,90000.00,Senior Facility Monthly Interest Charge
GL-0000959,BAT-202504-RETAIL_US-07,2025-04-28,2025-04,RETAIL_US,QuickBooks,270_Note_Payable,Asset-Based Term Loan Principal,USD,100000.00,0.00,100000.00,Senior Debt Principal Amortization
GL-0000960,BAT-202504-RETAIL_US-07,2025-04-28,2025-04,RETAIL_US,QuickBooks,101_Operating_Checking,Chase Commercial Operating Account,USD,0.00,190000.00,-190000.00,Cash Wire for Scheduled Debt Service
GL-0000961,BAT-202505-DURA_US-01,2025-05-28,2025-05,DURA_US,SAP,GL_AR_110010,Trade Accounts Receivable Commercial,USD,4009935.84,0.00,4009935.84,Commercial Invoicing & Billing
GL-0000962,BAT-202505-DURA_US-01,2025-05-28,2025-05,DURA_US,SAP,GL_REV_400010,Gross Revenue Industrial Sales,USD,0.00,4009935.84,-4009935.84,Core Operating Revenue Earned
GL-0000963,BAT-202505-DURA_US-02,2025-05-28,2025-05,DURA_US,SAP,GL_CASH_100010,JPMorgan Treasury Operating Checking,USD,3809439.05,0.00,3809439.05,Cash Collections from Customers
GL-0000964,BAT-202505-DURA_US-02,2025-05-28,2025-05,DURA_US,SAP,GL_AR_110010,Trade Accounts Receivable Commercial,USD,0.00,3809439.05,-3809439.05,AR Settlement from Collections
GL-0000965,BAT-202505-DURA_US-03,2025-05-28,2025-05,DURA_US,SAP,GL_COGS_500010,Direct Manufacturing Material & Labor,USD,1844570.49,0.00,1844570.49,Direct Cost of Goods & Services Delivered
GL-0000966,BAT-202505-DURA_US-03,2025-05-28,2025-05,DURA_US,SAP,GL_AP_200010,Trade Accounts Payable Vendors,USD,0.00,1844570.49,-1844570.49,Vendor Invoices Received
GL-0000967,BAT-202505-DURA_US-04,2025-05-28,2025-05,DURA_US,SAP,GL_AP_200010,Trade Accounts Payable Vendors,USD,1660113.44,0.00,1660113.44,Vendor AP Disbursed
GL-0000968,BAT-202505-DURA_US-04,2025-05-28,2025-05,DURA_US,SAP,GL_CASH_100010,JPMorgan Treasury Operating Checking,USD,0.00,1660113.44,-1660113.44,Operating Cash Disbursed for Direct COGS
GL-0000969,BAT-202505-DURA_US-05,2025-05-28,2025-05,DURA_US,SAP,GL_OPEX_600010,SG&A Operating Overhead & Payroll,USD,832370.00,0.00,832370.00,"SG&A Payroll, Overhead & Admin Expenses"
GL-0000970,BAT-202505-DURA_US-05,2025-05-28,2025-05,DURA_US,SAP,GL_CASH_100010,JPMorgan Treasury Operating Checking,USD,0.00,832370.00,-832370.00,Cash Disbursement for SG&A
GL-0000971,BAT-202505-DURA_US-06,2025-05-28,2025-05,DURA_US,SAP,GL_DA_700010,Plant & Machinery Depreciation,USD,120000.00,0.00,120000.00,Monthly Depreciation & Amortization
GL-0000972,BAT-202505-DURA_US-06,2025-05-28,2025-05,DURA_US,SAP,GL_EQ_300010,Retained Earnings & Contributed Surplus,USD,0.00,120000.00,-120000.00,Accumulated Depreciation / Reserve Allocation
GL-0000973,BAT-202505-DURA_US-07,2025-05-28,2025-05,DURA_US,SAP,GL_INT_800010,Senior Facility Interest Expense,USD,272500.00,0.00,272500.00,Senior Facility Monthly Interest Charge
GL-0000974,BAT-202505-DURA_US-07,2025-05-28,2025-05,DURA_US,SAP,GL_DEBT_250010,Senior Secured Term Loan Principal,USD,400000.00,0.00,400000.00,Senior Debt Principal Amortization
GL-0000975,BAT-202505-DURA_US-07,2025-05-28,2025-05,DURA_US,SAP,GL_CASH_100010,JPMorgan Treasury Operating Checking,USD,0.00,672500.00,-672500.00,Cash Wire for Scheduled Debt Service
GL-0000976,BAT-202505-MED_UK-01,2025-05-28,2025-05,MED_UK,NetSuite,AR-CUSTOMERS,B2B Subscription Receivables Control,GBP,2057439.37,0.00,2057439.37,Commercial Invoicing & Billing
GL-0000977,BAT-202505-MED_UK-01,2025-05-28,2025-05,MED_UK,NetSuite,REV-SUB-ARR,SaaS Subscription ARR Recurring Revenue,GBP,0.00,2057439.37,-2057439.37,Core Operating Revenue Earned
GL-0000978,BAT-202505-MED_UK-02,2025-05-28,2025-05,MED_UK,NetSuite,CASH-BARCLAYS-GBP,Barclays Commercial Operating Account,GBP,1954567.40,0.00,1954567.40,Cash Collections from Customers
GL-0000979,BAT-202505-MED_UK-02,2025-05-28,2025-05,MED_UK,NetSuite,AR-CUSTOMERS,B2B Subscription Receivables Control,GBP,0.00,1954567.40,-1954567.40,AR Settlement from Collections
GL-0000980,BAT-202505-MED_UK-03,2025-05-28,2025-05,MED_UK,NetSuite,COGS-HOST-AWS,AWS Hosting & Direct Infrastructure,GBP,658380.60,0.00,658380.60,Direct Cost of Goods & Services Delivered
GL-0000981,BAT-202505-MED_UK-03,2025-05-28,2025-05,MED_UK,NetSuite,AP-VENDORS,Trade Accounts Payable Vendor Ledger,GBP,0.00,658380.60,-658380.60,Vendor Invoices Received
GL-0000982,BAT-202505-MED_UK-04,2025-05-28,2025-05,MED_UK,NetSuite,AP-VENDORS,Trade Accounts Payable Vendor Ledger,GBP,592542.54,0.00,592542.54,Vendor AP Disbursed
GL-0000983,BAT-202505-MED_UK-04,2025-05-28,2025-05,MED_UK,NetSuite,CASH-BARCLAYS-GBP,Barclays Commercial Operating Account,GBP,0.00,592542.54,-592542.54,Operating Cash Disbursed for Direct COGS
GL-0000984,BAT-202505-MED_UK-05,2025-05-28,2025-05,MED_UK,NetSuite,OPEX-SALES-MKTG,"Sales, Marketing, R&D and Admin",GBP,651420.00,0.00,651420.00,"SG&A Payroll, Overhead & Admin Expenses"
GL-0000985,BAT-202505-MED_UK-05,2025-05-28,2025-05,MED_UK,NetSuite,CASH-BARCLAYS-GBP,Barclays Commercial Operating Account,GBP,0.00,651420.00,-651420.00,Cash Disbursement for SG&A
GL-0000986,BAT-202505-MED_UK-06,2025-05-28,2025-05,MED_UK,NetSuite,DA-SERVER-AMORT,Capitalized Software Amortization,GBP,75000.00,0.00,75000.00,Monthly Depreciation & Amortization
GL-0000987,BAT-202505-MED_UK-06,2025-05-28,2025-05,MED_UK,NetSuite,EQ-COMMON-CAP,Common Equity & Retained Earnings,GBP,0.00,75000.00,-75000.00,Accumulated Depreciation / Reserve Allocation
GL-0000988,BAT-202505-MED_UK-07,2025-05-28,2025-05,MED_UK,NetSuite,FIN-TERM-INT,Growth Debt Monthly Interest Charge,GBP,119816.67,0.00,119816.67,Senior Facility Monthly Interest Charge
GL-0000989,BAT-202505-MED_UK-07,2025-05-28,2025-05,MED_UK,NetSuite,DEBT-SENIOR-FAC,Syndicated Senior Debt Tranche,GBP,180000.00,0.00,180000.00,Senior Debt Principal Amortization
GL-0000990,BAT-202505-MED_UK-07,2025-05-28,2025-05,MED_UK,NetSuite,CASH-BARCLAYS-GBP,Barclays Commercial Operating Account,GBP,0.00,299816.67,-299816.67,Cash Wire for Scheduled Debt Service
